NDB_No,Descrip,Energy_kcal,Protein_g,Saturated_fats_g,Fat_g,Carb_g,Fiber_g,Sugar_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mcg,Manganese_mg,Selenium_mcg,VitC_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,VitB6_mg,Folate_mcg,VitB12_mcg,VitA_mcg,VitE_mg,VitD2_mcg,PCA_micro_1,PCA_micro_2,Cluster_micro,Dist_micro_centroid,PCA_macro_1,PCA_macro_2,PCA_macro_3,Cluster_macro,Dist_macro_centroid
17270,veal breast fat ckd,521.0,9.4,21.407,53.35,0.0,0.0,0.0,6.0,0.45,10,102.0,181.0,49.0,0.76,0.042,0.01,5.5,0.0,0.02,0.12,2.79,0.11,5.0,0.55,0.0,0,0.0,-1.004327363623274,0.26068706012511095,0,0.9944749768389183,3.328919424549571,-2.7402079280058262,-0.7966353682579687,1,0.8116888497664985
17271,veal breast whl bnless lnfat raw,208.0,17.47,5.896,14.75,0.0,0.0,0.0,7.0,0.53,18,172.0,286.0,71.0,2.33,0.094,0.01,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1.000492549367659,0.008030552689015162,0,0.9437662349785926,-0.1640893772038541,-1.2802978503161888,0.0011633910412823145,0,1.117388496021754
17272,veal breast whl bnless lnfat ckd brsd,266.0,26.97,6.55,16.77,0.0,0.0,0.0,9.0,0.77,20,191.0,272.0,65.0,3.64,0.071,0.008,11.0,0.0,0.054,0.296,7.981,0.261,13.0,1.33,0.0,0,0.0,0.14437873015284788,0.09620775588818424,0,0.24745625476082847,0.1307335376837873,-1.706670986669771,0.5741525142734608,0,1.7613168153015286
17273,veal breast plate half bnless lnfat ckd brsd,282.0,25.93,7.434,18.95,0.0,0.0,0.0,8.0,0.75,19,186.0,266.0,64.0,3.47,0.069,0.008,10.6,0.0,0.053,0.296,7.895,0.261,13.0,1.33,0.0,0,0.0,0.10243148539154721,0.11451698243797429,0,0.22700109422245401,0.3240167947435537,-1.7686187435600929,0.49356859600855324,0,1.888589965587101
17274,veal breast point half bnless lnfat ckd brsd,248.0,28.23,5.489,14.16,0.0,0.0,0.0,9.0,0.79,21,197.0,278.0,66.0,3.85,0.073,0.008,11.5,0.0,0.0559999999999999,0.309,8.352,0.272,14.0,1.39,0.0,0,0.0,0.22809586311695298,0.08462928921419025,0,0.31467073072561336,-0.09686299846636413,-1.6331451408007194,0.6725147437479856,0,1.637468864747809
17275,veal breast whl bnless ln ckd brsd,218.0,30.32,3.72,9.8,0.0,0.0,0.0,9.0,0.83,22,208.0,289.0,68.0,4.19,0.076,0.008,12.5,0.0,0.06,0.33,8.97,0.29,15.0,1.48,0.0,0,0.0,0.3653791401399983,0.06538683509431661,0,0.4379945456056352,-0.47654041676482983,-1.5099931939743612,0.8359276398676717,0,1.50811490784007
17276,veal shank (forehind) lnfat raw,113.0,19.15,1.06,3.48,0.0,0.0,0.0,20.0,0.76,21,191.0,314.0,84.0,3.99,0.074,0.009,7.9,0.0,0.079,0.268,7.457999999999999,0.437,15.0,1.36,0.0,0,0.0,0.15518959473659846,0.03644536953806752,0,0.22875570684472848,-1.2175698909944976,-0.8132672429909383,0.20058201760464403,0,0.6850819187551235
17277,veal shank (forehind) lnfat ckd brsd,191.0,31.54,2.0780000000000003,6.2,0.0,0.0,0.0,33.0,1.25,25,225.0,305.0,93.0,6.63,0.111,0.015,15.3,0.0,0.049,0.295,9.454,0.265,17.0,1.61,0.0,0,0.0,0.7117044507412011,-0.022176693010902918,0,0.7703308950424937,-0.8099880155342605,-1.3804667075773218,0.9448063971479544,0,1.4515966441930301
17278,veal shank (forehind) ln raw,108.0,19.28,0.738,2.83,0.0,0.0,0.0,20.0,0.76,21,192.0,316.0,85.0,4.02,0.074,0.009,8.0,0.0,0.08,0.27,7.6,0.44,15.0,1.37,0.0,0,0.0,0.1744926383856558,0.03398963384000967,0,0.2460576832714872,-1.2798829829210123,-0.7853317557894394,0.21561937888370644,0,0.714579179350333
17279,veal shank (forehind) ln ckd brsd,177.0,32.22,1.14,4.33,0.0,0.0,0.0,34.0,1.26,25,228.0,309.0,94.0,6.81,0.113,0.015,13.7,0.0,0.05,0.3,9.66,0.27,17.0,1.64,0.0,0,0.0,0.7508188374778753,-0.028374656014092493,0,0.809270456088948,-0.9894376601773941,-1.3103351013210294,1.006482542088608,0,1.4624555976669582
17280,"lamb aus imp frsh comp of rtl cuts lnfat 18""fat raw",229.0,17.84,8.189,16.97,0.0,0.0,0.0,13.0,1.43,20,168.0,284.0,74.0,3.67,0.145,0.011,7.5,0.0,0.133,0.261,4.934,0.3389999999999999,0.0,2.47,0.0,0,0.0,0.028571922717634805,0.2600174355305989,0,0.31792188210372013,0.148002250907892,-1.4680973981570302,-0.03354157175939633,0,1.4538768504550845
17281,"lamb aus imp frsh comp of rtl cuts lnfat 18""fat ckd",256.0,24.52,7.94,16.82,0.0,0.0,0.0,17.0,1.93,22,195.0,301.0,76.0,4.68,0.142,0.013,10.1,0.0,0.123,0.332,5.441,0.366,0.0,2.87,0.0,0,0.0,0.33407490684600166,0.23418384775384646,0,0.4820054909671487,0.2045606515727534,-1.6926273432457442,0.38409901721240464,0,1.7294079775165596
17282,"lamb aus imp frsh comp of rtl cuts ln 18""fat raw",142.0,20.25,2.54,6.18,0.0,0.0,0.0,12.0,1.59,22,188.0,320.0,83.0,4.21,0.165,0.013,8.6,0.0,0.149,0.293,5.595,0.386,0.0,2.77,0.0,0,0.0,0.26109622128479343,0.23570455356772524,0,0.4257280623513829,-0.9231568317895895,-0.9963337958091204,0.2360536359329203,0,0.7256147860874127
17283,"lamb aus imp frsh comp of rtl cuts ln 18""fat ckd",201.0,26.71,4.048,9.63,0.0,0.0,0.0,16.0,2.05,24,207.0,318.0,80.0,5.14,0.153,0.0139999999999999,11.0,0.0,0.131,0.36,5.812,0.3939999999999999,0.0,3.01,0.0,0,0.0,0.4905030139498545,0.21551463824433564,0,0.6078144474148613,-0.5094652905737848,-1.39273868210687,0.6037187311406071,0,1.2742900671058333
17284,lamb aus imp frsh fat raw,648.0,6.27,35.353,68.87,0.0,0.0,0.0,19.0,0.63,7,71.0,112.0,33.0,1.06,0.046,0.0,4.0,0.0,0.057,0.107,1.753,0.111,0.0,1.06,0.0,0,0.0,-1.0983790477849305,0.3951914024638149,0,1.129746560412247,5.3015200424831095,-3.7377724860160653,-1.3283599359846547,1,2.3313083996792487
17285,lamb aus imp frsh fat ckd,639.0,9.42,34.751,66.4,0.0,0.0,0.0,27.0,1.11,12,114.0,179.0,51.0,1.48,0.065,0.01,5.8,0.0,0.063,0.14,2.89,0.171,0.0,1.84,0.0,0,0.0,-0.7216361260789067,0.33437983599897225,0,0.764599030864144,5.13933018367414,-3.7600275840160453,-1.1264167385383013,1,2.1526710827437605
17286,"lamb aus imp frsh foreshank lnfat 18""fat raw",195.0,18.85,5.981,12.68,0.0,0.0,0.0,12.0,1.38,19,158.0,270.0,96.0,5.4,0.092,0.009,7.2,0.0,0.094,0.2189999999999999,5.265,0.264,0.0,2.48,0.0,0,0.0,0.08884771726141798,0.24768162661280768,0,0.3283023538169322,-0.27315132398122,-1.2844842968538928,0.07606149503780152,0,1.0724392054365715
17287,"lamb aus imp frsh foreshank lnfat 18""fat ckd brsd",236.0,24.78,6.794,14.44,0.0,0.0,0.0,16.0,1.79,21,167.0,244.0,93.0,6.96,0.1159999999999999,0.011,8.3,0.0,0.086,0.262,5.013,0.244,0.0,3.0,0.0,0,0.0,0.31899890957129223,0.2998140388283943,0,0.5116512074954351,-0.026620019046564917,-1.58410607322457,0.42429478215580835,0,1.5315560324168365
17288,"lamb aus imp frsh foreshank ln 18""fat raw",123.0,20.83,1.344,3.81,0.0,0.0,0.0,11.0,1.5,20,171.0,295.0,106.0,6.08,0.099,0.01,8.0,0.0,0.1,0.237,5.82,0.288,0.0,2.71,0.0,0,0.0,0.27281407242636724,0.23018176663172746,0,0.4310302339235082,-1.1548848110942138,-0.8968783466324493,0.29703066970086794,0,0.7533715642836841
17289,"lamb aus imp frsh foreshank ln 18""fat ckd brsd",165.0,27.5,1.884,5.22,0.0,0.0,0.0,14.0,1.91,22,177.0,255.0,100.0,7.93,0.125,0.011,9.0,0.0,0.09,0.283,5.39,0.257,0.0,3.2,0.0,0,0.0,0.5012095062966218,0.2956332207943701,0,0.6554369406953372,-0.9377752286042017,-1.200597326526266,0.6981144875116742,0,1.1596701754078313
17290,"lamb aus imp frsh leg whl (shksirl) lnfat 18""fat raw",215.0,18.24,7.287999999999999,15.19,0.0,0.0,0.0,10.0,1.48,20,173.0,295.0,73.0,3.75,0.173,0.011,4.2,0.0,0.14,0.287,4.964,0.359,0.0,2.7,0.0,0,0.0,0.08830419303669344,0.29156388484759826,0,0.3678411574224099,-0.02521749391328582,-1.3920638963588339,0.01048594605510538,0,1.2892364541068468
17291,"lamb aus imp frsh leg whl (shksirl) lnfat 18""fat ckd rstd",244.0,25.16,7.091,15.13,0.0,0.0,0.0,11.0,2.03,23,202.0,309.0,70.0,4.43,0.147,0.0139999999999999,5.7,0.0,0.126,0.386,5.382999999999999,0.425,0.0,3.03,0.0,0,0.0,0.36559750792680257,0.2525736957000043,0,0.5183575178856636,0.044512324439485,-1.6302188613495792,0.4418868506477763,0,1.610258149488537
17292,"lamb aus imp frsh leg whl (shksirl) ln 18""fat raw",135.0,20.46,2.081,5.23,0.0,0.0,0.0,8.0,1.64,23,192.0,329.0,81.0,4.25,0.196,0.013,4.6,0.0,0.155,0.32,5.56,0.406,0.0,3.01,0.0,0,0.0,0.31261178938307493,0.2701073943594438,0,0.4871919499139469,-1.0123488597442896,-0.9568890502231,0.2591151903530396,0,0.7243675950985066
17293,"lamb aus imp frsh leg whl (shksirl) ln 18""fat ckd rstd",190.0,27.31,3.297,8.1,0.0,0.0,0.0,9.0,2.15,25,214.0,326.0,72.0,4.83,0.158,0.0139999999999999,5.9,0.0,0.135,0.42,5.725,0.46,0.0,3.19,0.0,0,0.0,0.5171011369315868,0.2390887239936588,0,0.6420398542129377,-0.6535915393719401,-1.3378614302930545,0.6566204880645505,0,1.236442702945354
17294,"lamb aus imp frsh leg shank half lnfat 18""fat raw",201.0,18.59,6.388999999999999,13.48,0.0,0.0,0.0,9.0,1.48,20,176.0,301.0,75.0,4.04,0.181,0.01,7.8,0.0,0.142,0.292,5.06,0.367,0.0,2.75,0.0,0,0.0,0.15698715215842435,0.2939205192903696,0,0.40218603598694896,-0.1959201824086572,-1.3159307417652097,0.051289316352718314,0,1.1348347177544467
17295,"lamb aus imp frsh leg shank half lnfat 18""fat ckd rstd",231.0,25.25,6.341,13.69,0.0,0.0,0.0,10.0,2.01,23,203.0,313.0,67.0,4.49,0.138,0.013,10.6,0.0,0.127,0.39,5.417999999999999,0.429,0.0,3.04,0.0,0,0.0,0.3990127316415935,0.2486871738965697,0,0.5439059073395084,-0.10249913273914212,-1.5590073785976848,0.4631676737506765,0,1.488550019960595
17296,"lamb aus imp frsh leg shank half ln 18""fat raw",133.0,20.45,2.008,5.1,0.0,0.0,0.0,7.0,1.61,22,191.0,329.0,81.0,4.5,0.2019999999999999,0.012,8.7,0.0,0.155,0.32,5.56,0.406,0.0,3.01,0.0,0,0.0,0.3480640409933129,0.28156621334198095,0,0.5218056275995371,-1.0288542019666642,-0.9493601248605119,0.2594578318920309,0,0.7235777792820378
17297,"lamb aus imp frsh leg shank half ln 18""fat ckd rstd",182.0,27.18,2.918,7.27,0.0,0.0,0.0,8.0,2.13,25,213.0,329.0,69.0,4.86,0.147,0.0139999999999999,11.5,0.0,0.135,0.42,5.725,0.46,0.0,3.19,0.0,0,0.0,0.5398154851754652,0.23640606603376282,0,0.6613227525070223,-0.7357972591973172,-1.293113914620206,0.6563989623984867,0,1.1945599602261066
17298,"lamb aus imp frsh leg sirloin half bnless lnfat 18""fat raw",254.0,17.25,9.754,20.0,0.0,0.0,0.0,12.0,1.5,20,167.0,279.0,70.0,2.95,0.148,0.013,8.0,0.0,0.133,0.272,4.695,0.3389999999999999,0.0,2.57,0.0,0,0.0,-0.0338343217627671,0.28571995112636817,0,0.33243447298660506,0.4490359132945213,-1.6026306373498538,-0.10313925152681938,0,1.756078790238005
17299,"lamb aus imp frsh leg sirl hlf bnless lnft 18""fat ckd rstd",281.0,24.88,9.245,19.38,0.0,0.0,0.0,15.0,2.06,23,199.0,297.0,78.0,4.24,0.173,0.016,11.7,0.0,0.124,0.376,5.281000000000001,0.415,0.0,2.98,0.0,0,0.0,0.3652476151352966,0.2676487390218976,0,0.5268982348029607,0.4692955373127441,-1.8364441167800707,0.37881295783869956,0,1.9968838217717395
17300,"lamb aus imp frsh leg sirloin half bnless ln 18""fat raw",138.0,20.48,2.3080000000000003,5.64,0.0,0.0,0.0,10.0,1.75,23,195.0,328.0,80.0,3.5,0.179,0.017,9.8,0.0,0.155,0.32,5.56,0.406,0.0,3.01,0.0,0,0.0,0.27667428493850893,0.2584094913453954,0,0.45247805461661544,-0.972055613808725,-0.9793228449572747,0.254750410140069,0,0.7299581807500669
17301,"lamb aus imp frsh leg sirl half bnless ln 18""fat ckd rstd",215.0,27.75,4.508,10.65,0.0,0.0,0.0,13.0,2.24,25,214.0,318.0,83.0,4.76,0.1939999999999999,0.017,13.0,0.0,0.135,0.42,5.725,0.46,0.0,3.19,0.0,0,0.0,0.5676818880350488,0.2571328816027925,0,0.6954032396719636,-0.3962366538593669,-1.479316636494029,0.6586828012266027,0,1.402113747684353
17302,"lamb aus imp frsh leg sirl chops bnless lnfat 18""fat raw",208.0,18.33,6.898,14.38,0.0,0.0,0.0,11.0,1.75,22,192.0,308.0,59.0,3.21,0.139,0.0139999999999999,7.1,0.0,0.14,0.288,4.996,0.362,0.0,2.72,0.0,0,0.0,0.10244389996379195,0.22898839160310455,0,0.3183460476260111,-0.10457305046399211,-1.3551417682090405,0.024095046348383543,0,1.214396264227218
17303,"lamb aus imp frsh leg sirl chps bnless lnft 18""ft ckd brld",235.0,25.75,6.414,13.83,0.0,0.0,0.0,14.0,2.34,25,224.0,336.0,64.0,4.83,0.162,0.015,10.1,0.0,0.128,0.391,5.433,0.43,0.0,3.05,0.0,0,0.0,0.5144991611268086,0.19281067183125764,0,0.6204835121647982,-0.0797615738413449,-1.5844393951446931,0.49287932474849433,0,1.5306505388771092
17304,"lamb aus imp frsh leg sirloin chops bnless ln 18""fat raw",132.0,20.43,1.948,4.91,0.0,0.0,0.0,9.0,1.94,25,214.0,342.0,64.0,3.58,0.156,0.016,8.0,0.0,0.155,0.32,5.56,0.406,0.0,3.01,0.0,0,0.0,0.31615412108339486,0.198635174715937,0,0.44715198847040605,-1.0428317413481774,-0.941054954754068,0.2598952824495337,0,0.7217819435848623
17305,"lamb aus imp frsh leg sirl chops bnless ln 18""fat ckd brld",188.0,27.63,3.159,7.8,0.0,0.0,0.0,13.0,2.48,26,237.0,354.0,66.0,5.21,0.173,0.015,10.8,0.0,0.135,0.42,5.725,0.46,0.0,3.19,0.0,0,0.0,0.6554874807023588,0.17799566158322358,0,0.7480188564610191,-0.6810702221916858,-1.3347419001517642,0.678610662431877,0,1.2446156574904197
17306,"lamb aus imp frsh leg cntr slice bone-in lnfat 18""fat raw",195.0,19.17,5.813,12.56,0.0,0.0,0.0,10.0,1.81,23,199.0,318.0,61.0,3.32,0.144,0.015,7.4,0.0,0.145,0.298,5.167000000000001,0.375,0.0,2.81,0.0,0,0.0,0.16818084052957374,0.21974848262135183,0,0.3490006359134447,-0.290028125485712,-1.2842237380227368,0.09985983628264011,0,1.068071790505473
17307,"lamb aus imp frsh leg cntr slce bne-in lnft 18""ft ckd brld",215.0,25.54,5.32,11.78,0.0,0.0,0.0,14.0,2.38,25,228.0,342.0,65.0,4.95,0.165,0.015,13.5,0.0,0.13,0.4,5.527,0.44,0.0,3.1,0.0,0,0.0,0.5731008775731674,0.19059222750537108,0,0.6741734801199044,-0.29544557578223785,-1.4694504031584772,0.5030628928060706,0,1.3512172942104932
17308,"lamb aus imp frsh leg cntr slice bone-in ln 18""fat raw",143.0,20.65,2.4130000000000003,6.08,0.0,0.0,0.0,9.0,1.94,25,214.0,342.0,64.0,3.58,0.156,0.016,8.0,0.0,0.155,0.32,5.56,0.406,0.0,3.01,0.0,0,0.0,0.31615412108339486,0.198635174715937,0,0.44715198847040605,-0.9330695376609798,-1.0017142419922753,0.26407816591681005,0,0.7449973029712621
17309,"lamb aus imp frsh leg cntr slice bone-in ln 18""fat ckd brld",183.0,26.75,3.111,7.68,0.0,0.0,0.0,13.0,2.48,26,237.0,354.0,66.0,5.21,0.173,0.015,14.2,0.0,0.135,0.42,5.725,0.46,0.0,3.19,0.0,0,0.0,0.672004841393298,0.17907273402372026,0,0.7641118275092851,-0.7039900455640988,-1.2974818807129274,0.6252290145374287,0,1.1808104311990808
17310,"lamb aus imp frsh loin lnfat 18""fat raw",203.0,19.32,6.401,13.38,0.0,0.0,0.0,15.0,1.66,22,185.0,302.0,70.0,2.5,0.13,0.013,8.2,0.0,0.1689999999999999,0.29,6.652,0.445,0.0,1.76,0.0,0,0.0,0.11470247163260684,0.117333048150286,0,0.23777046614466052,-0.19288893131276996,-1.340466986757176,0.09535555731801548,0,1.1632554806374151
17311,"lamb aus imp frsh loin lnfat 18""fat ckd brld",219.0,25.49,5.572,12.25,0.0,0.0,0.0,21.0,2.12,25,214.0,331.0,78.0,3.36,0.15,0.013,9.6,0.0,0.173,0.322,7.831,0.493,0.0,2.0,0.0,0,0.0,0.44206256858727133,0.05365770744727422,0,0.5101188972104983,-0.2477384963101276,-1.4922933744346876,0.49451613725881877,0,1.3844182466707233
17312,"lamb aus imp frsh loin ln 18""fat raw",146.0,21.0,2.673,6.24,0.0,0.0,0.0,15.0,1.79,24,199.0,327.0,75.0,2.69,0.141,0.0139999999999999,9.0,0.0,0.183,0.313,7.282999999999999,0.488,0.0,1.85,0.0,0,0.0,0.2720609936648529,0.08110577639063474,0,0.3538692339437171,-0.8991592460191118,-1.0319462124082752,0.27888416766730023,0,0.7726177085278986
17313,"lamb aus imp frsh loin ln 18""fat ckd brld",192.0,26.53,3.687,8.75,0.0,0.0,0.0,21.0,2.18,26,220.0,340.0,80.0,3.48,0.156,0.0139999999999999,10.3,0.0,0.18,0.3329999999999999,8.15,0.514,0.0,2.01,0.0,0,0.0,0.518629417176551,0.03570241142052512,0,0.5826240811484299,-0.595350664125093,-1.3458488183926631,0.5994536723053984,0,1.2174367509867359
17314,"lamb aus rib choprack rst frenched bone-in ln  ft 18"" raw",237.0,21.26,8.128,16.89,0.0,0.0,0.0,7.0,1.55,28,132.0,189.0,69.0,1.94,0.091,0.004,10.9,0.0,0.109,0.3279999999999999,6.482,0.483,0.0,0.89,4.0,0.18,0.0,-0.12226037712401376,0.15908957348140113,0,0.2146666031108897,0.16138644488238787,-1.5851895671476548,0.17364434154633748,0,1.574044417293569
17315,"lamb aus frsh rib chop frenched bne-in ln  fat 18"" grilled",305.0,28.48,10.666,21.2,0.0,0.0,0.0,11.0,2.24,24,199.0,292.0,79.0,3.0,0.119,0.005,12.9,0.0,0.136,0.336,7.825,0.536,0.0,1.33,3.0,0.31,0.0,0.3199762184854231,0.038707014535558776,0,0.38756869261726806,0.7080206500450358,-2.0836987857670355,0.5603669413420764,0,2.3749143015907883
17316,"lamb aus frsh rib choprack rst frenched bone-in ln 18"" raw",147.0,24.07,2.532,5.59,0.0,0.0,0.0,7.0,1.75,36,150.0,209.0,71.0,2.2,0.109,0.004,13.1,0.0,0.127,0.39,7.62,0.574,0.0,1.23,5.0,0.25,0.0,0.1783615686391732,0.12497213242667482,0,0.29182182892678,-0.9337191806070736,-1.1183025437863827,0.46443426813645156,0,0.948404990554551
17317,"lamb aus frsh rib chop frnched bone-in ln 18"" ckd grilled",234.0,32.16,5.69,11.68,0.0,0.0,0.0,11.0,2.36,26,216.0,320.0,85.0,3.28,0.134,0.005,15.2,0.0,0.153,0.37,8.93,0.601,0.0,1.73,4.0,0.41,0.0,0.5682357651692255,0.03096575804974845,0,0.6311869109915227,-0.21976217283184216,-1.7238225019238935,0.8929386827261908,0,1.7743529193900993
17318,"lamb aus imp frsh shldr whl (armbld) lnfat 18""fat raw",256.0,16.68,9.907,20.47,0.0,0.0,0.0,18.0,1.26,18,156.0,267.0,76.0,4.09,0.113,0.01,3.3,0.0,0.107,0.213,4.001,0.261,0.0,2.61,0.0,0,0.0,-0.1295246411529272,0.289092994846502,0,0.34240613367008604,0.48365205398680267,-1.601519946604811,-0.14071362768656012,0,1.7806585149788756
17319,"lamb aus imp frsh shldr whl (armbld) lnfat 18""fat ckd",296.0,23.58,10.324000000000002,21.65,0.0,0.0,0.0,28.0,1.78,21,183.0,288.0,85.0,5.85,0.1369999999999999,0.0139999999999999,4.5,0.0,0.094,0.267,4.415,0.204,0.0,3.29,0.0,0,0.0,0.25498675219048683,0.283468840134276,0,0.4544822604589326,0.6768394626433109,-1.901297764026239,0.2764447403330848,0,2.159818164120319
17320,"lamb aus imp frsh shldr whl (armbld) ln 18""fat raw",155.0,19.36,3.355,8.01,0.0,0.0,0.0,18.0,1.42,21,178.0,306.0,88.0,4.87,0.13,0.013,3.9,0.0,0.12,0.24,4.58,0.299,0.0,3.01,0.0,0,0.0,0.12409215795490847,0.26113278541612367,0,0.3570308308359097,-0.7570350645922114,-1.0514861282779706,0.16500174006503662,0,0.7367390596977142
17321,"lamb aus imp frsh shldr whl (armbld) ln 18""fat ckd",233.0,26.18,5.843,13.44,0.0,0.0,0.0,28.0,1.9,22,195.0,308.0,91.0,6.65,0.15,0.0139999999999999,5.1,0.0,0.1,0.29,4.695,0.211,0.0,3.56,0.0,0,0.0,0.4337409716102013,0.2790345872614435,0,0.5895729481521909,-0.1420873182403178,-1.5603727595066264,0.5338718697200348,0,1.4996432362684697
17322,"lamb aus imp frsh shldr arm lnfat 18""fat raw",243.0,17.06,9.125,18.89,0.0,0.0,0.0,16.0,1.35,19,168.0,281.0,72.0,3.52,0.12,0.012,6.5,0.0,0.107,0.212,3.994,0.26,0.0,2.6,0.0,0,0.0,-0.12995698080802986,0.2669021896038484,0,0.32083081193572827,0.3291398334938197,-1.5357157757737363,-0.10115677671705661,0,1.6244230499111068
17323,"lamb aus imp frsh shldr arm lnfat 18""fat ckd brsd",311.0,29.7,9.696,20.38,0.0,0.0,0.0,27.0,2.42,23,201.0,268.0,73.0,6.64,0.188,0.018,9.2,0.0,0.093,0.263,4.369,0.203,0.0,3.25,0.0,0,0.0,0.4165225010996756,0.26888313094336624,0,0.5696114883741488,0.6288002662674229,-2.058628060412628,0.6667130473188162,0,2.33927249550204
17324,"lamb aus imp frsh shldr arm ln 18""fat raw",137.0,19.88,2.335,5.81,0.0,0.0,0.0,15.0,1.54,22,193.0,325.0,83.0,4.16,0.139,0.015,7.7,0.0,0.12,0.24,4.58,0.299,0.0,3.01,0.0,0,0.0,0.1249773340199896,0.23577967050812432,0,0.3359660872992798,-0.9667639184535468,-0.9631908935945623,0.2176823179925911,0,0.6980216878460391
17325,"lamb aus imp frsh shldr arm ln 18""fat ckd brsd",238.0,34.17,4.173,10.23,0.0,0.0,0.0,27.0,2.71,25,221.0,287.0,78.0,7.78,0.215,0.02,10.6,0.0,0.1,0.29,4.695,0.211,0.0,3.56,0.0,0,0.0,0.6695608648116422,0.2557631280705609,0,0.7878314040350145,-0.3680929469915961,-1.6832862954396357,1.0614077790278484,0,1.8029053990802464
17326,"lamb aus imp frsh shldr blade lnfat 18""fat raw",262.0,16.48,10.3,21.28,0.0,0.0,0.0,19.0,1.21,17,150.0,260.0,78.0,4.37,0.109,0.01,6.9,0.0,0.107,0.213,4.004,0.261,0.0,2.61,0.0,0,0.0,-0.10816819919527153,0.30357961933332417,0,0.35294128551574416,0.5599764420939367,-1.6345084776093306,-0.1616138445243913,0,1.8592829745849297
17327,"lamb aus imp frsh shldr blade lnfat 18""fat ckd brld",291.0,21.71,10.51,22.03,0.0,0.0,0.0,28.0,1.58,20,177.0,295.0,88.0,5.61,0.121,0.012,8.2,0.0,0.095,0.268,4.43,0.205,0.0,3.3,0.0,0,0.0,0.22799720418538202,0.29148190473294816,0,0.4423968271452279,0.6893717570824723,-1.8526428644684958,0.15705256239196605,0,2.11695489545229
17328,"lamb aus imp frsh shldr blade ln 18""fat raw",164.0,19.1,3.883,9.09,0.0,0.0,0.0,19.0,1.36,20,170.0,298.0,90.0,5.22,0.126,0.012,8.1,0.0,0.12,0.24,4.58,0.299,0.0,3.01,0.0,0,0.0,0.15034258103016818,0.27895615847505567,0,0.38599652937078394,-0.6514988891325321,-1.096138394868705,0.138226532359737,0,0.7824395529816867
17329,"lamb aus imp frsh shldr blade ln 18""fat ckd brld",231.0,23.83,6.334,14.38,0.0,0.0,0.0,28.0,1.67,21,188.0,315.0,94.0,6.32,0.131,0.013,9.0,0.0,0.1,0.29,4.695,0.211,0.0,3.56,0.0,0,0.0,0.39236292838837145,0.2871753485618606,0,0.5603100529319832,-0.07760976029022741,-1.5240033590022453,0.3783017159193606,0,1.442820104043796
17330,game meat bison ground raw,223.0,18.67,6.8020000000000005,15.93,0.0,0.0,0.0,11.0,2.6,19,181.0,307.0,66.0,4.29,0.131,0.009,18.7,0.0,0.13,0.2269999999999999,4.91,0.353,11.0,1.79,0.0,0.24,0.0,0.15551934487615188,0.10830340222561496,0,0.26354481290732046,-0.009901272629946669,-1.3997817698025308,0.05299060066239002,0,1.3084331324824008
17331,game meat bison ground ckd pan-broiled,238.0,23.77,6.461,15.13,0.0,0.0,0.0,13.0,3.08,22,205.0,341.0,73.0,5.14,0.146,0.01,30.0,0.0,0.13,0.247,5.57,0.375,15.0,2.28,0.0,0.24,0.0,0.4854609032007253,0.08038856350232623,0,0.5581791036667599,-0.01951151878814839,-1.54678903995706,0.3741167195712278,0,1.48922341272
17332,"game meat bison top sirloin ln 1"" steak ckd brld",171.0,28.05,2.412,5.65,0.0,0.0,0.0,5.0,3.47,27,253.0,387.0,53.0,5.11,0.211,0.013,41.2,0.0,0.2269999999999999,0.447,5.57,0.557,18.0,2.83,0.0,0.2,0.0,0.9589141975888473,0.08370943488806168,0,1.0253914109732205,-0.8654869841791915,-1.2586480111837515,0.7183741731810281,0,1.2092021137819098
17333,game meat bison chuck shldr clod ln ckd brsd,193.0,33.78,2.32,5.43,0.0,0.0,0.0,7.0,4.86,26,239.0,316.0,57.0,8.64,0.208,0.017,41.7,0.0,0.12,0.47,4.773,0.4579999999999999,21.0,2.38,0.0,0.23,0.0,1.1541103018549448,0.07302895370655699,0,1.218184987891647,-0.8150723562597223,-1.4553687799961967,1.072568000143288,0,1.5955982014352783
17334,game meat bison chuck shldr clod ln raw,119.0,21.12,1.345,3.15,0.0,0.0,0.0,5.0,2.88,24,213.0,353.0,62.0,5.27,0.2019999999999999,0.013,28.7,0.0,0.2269999999999999,0.347,4.4430000000000005,0.472,13.0,2.46,0.0,0.16,0.0,0.5887889374753912,0.12828711704681192,0,0.6700663017670432,-1.1907338128102303,-0.8915933186785564,0.3130587053684221,0,0.7757681704549185
17335,"game meat bison ribeye ln 1"" steak ckd brld",177.0,29.45,2.419,5.67,0.0,0.0,0.0,7.0,2.88,26,238.0,371.0,52.0,5.01,0.201,0.012,42.1,0.0,0.1369999999999999,0.307,6.687,0.475,18.0,1.29,0.0,0.21,0.0,0.7044581575502944,-0.058831877929662005,0,0.7628328688039203,-0.846447300680494,-1.3100418359147157,0.8043111468553924,0,1.3040888272897344
